147921,0.36,1.35,-1.53,-120.68,-146.72,-181.16,0,0,16747
147929,0.21,1.55,-1.46,-149.52,-118.3,-163.17,0,0,16755
147937,0.23,1.48,-1.41,-162.96,-77,-136.71,0,0,16763
147945,0.24,1.24,-1.37,-161.7,-44.52,-109.9,0,0,16771
147952,0.17,1.59,-1.21,-168.07,-16.38,-81.13,0,0,16778
147960,0.38,0.86,-1.29,-148.33,12.95,-52.29,0,0,16786
147968,0.41,0.75,-1.47,-119,40.67,-19.32,0,0,16794
147976,0.26,0.82,-1.65,-97.02,59.92,12.95,0,5,16802
147983,-1.63,-0.02,-1.56,-38.5,64.61,42.7,0,13,16809
147991,-5.89,-1.69,-0.59,57.82,9.8,35.35,0,84,16817
147999,-6.46,-0.21,0.45,104.16,-2.94,63.28,0,50,16825
148007,-1.04,1.05,0.89,42.56,8.12,85.4,0,64,16833
148014,-0.49,-0.12,0.7,-11.55,26.74,83.16,0,74,16840
148022,-2.09,-1.63,0.58,-18.06,19.6,89.81,0,81,16848
148030,-1.69,-1.42,0.29,3.15,37.24,122.5,0,97,16856
148038,-1.48,-1.68,0.12,23.59,49.42,130.83,0,98,16864
148046,-1.39,-1.76,0.09,52.64,50.68,141.33,2,80,16872
148053,-1.38,-0.35,-0.05,46.41,63.98,168.35,0,67,16879
148061,-1.2,-0.31,-0.01,27.93,57.4,165.69,0,67,16887
148069,-0.92,-0.11,-0.39,35.84,58.87,166.39,0,65,16895
148077,-1.02,0.22,-0.36,39.34,51.73,162.26,0,56,16903
148084,-0.95,0.48,-0.42,36.75,48.02,156.45,0,39,16910
148092,-1.05,0.58,-0.42,34.44,42.35,147.7,0,32,16918
148100,-0.95,0.77,-0.37,33.46,38.22,138.88,0,42,16926
148108,-0.94,1,-0.33,28.42,34.65,128.38,0,63,16934
148115,-0.93,1.1,-0.13,23.73,31.57,117.25,0,42,16941
148123,-0.99,1.14,-0.17,20.86,27.79,105.21,0,40,16949
148131,-0.98,1.26,-0.08,16.66,26.04,74.55,0,48,16957
148138,-0.97,1.3,-0.02,10.71,23.59,75.18,0,10,16964
148146,-0.93,1.24,0.03,6.09,22.12,63.42,0,2,16972
148154,-0.91,1.15,0.07,1.75,21.07,52.57,0,7,16980
148161,-0.9,1,0.08,-1.96,20.65,43.75,0,16,16987
148169,-0.76,0.77,0.08,-3.36,20.79,36.26,0,3,16995
148177,-0.85,0.57,0.1,-2.38,21.77,32.13,0,0,17003
148184,-0.9,0.39,0.12,-0.63,24.01,29.19,0,0,17010
148192,-0.99,0.19,0.14,2.38,25.69,28.28,0,0,17018
148200,-1,-0.02,0.17,4.97,27.37,29.33,0,0,17026
148207,-0.99,-0.2,0.19,7.98,29.61,32.55,0,0,17033
148215,-1.01,-0.3,0.24,9.45,32.41,37.66,0,0,17041
148223,-1.04,-0.42,0.34,11.55,35.56,42.56,0,0,17049
148231,-0.99,-0.45,0.41,13.37,39.41,51.38,0,0,17057
148238,-0.95,-0.47,0.45,16.03,43.33,58.52,0,0,17064
148246,-0.9,-0.45,0.45,18.41,47.95,65.59,0,0,17072
148254,-0.86,-0.43,0.4,22.96,51.59,72.24,0,0,17080
148261,-0.75,-0.33,0.34,30.1,55.16,78.4,0,0,17087
148269,-0.77,-0.15,0.27,35.28,57.89,82.6,0,0,17095
148277,-0.71,0.02,0.2,38.85,60.48,85.4,0,0,17103
148284,-0.67,0.16,0.16,40.81,63.07,87.15,0,0,17110
148292,-0.63,0.3,0.13,41.79,66.15,87.5,0,0,17118
148299,-0.68,0.38,0.12,41.93,68.95,87.08,0,0,17125
148307,-0.64,0.37,0.13,43.33,72.17,86.52,0,1,17133
148315,-0.58,0.33,0.19,45.71,75.46,86.94,2,0,17141
148322,-0.53,0.31,0.27,47.81,79.8,88.13,7,0,17148
148330,-0.57,0.35,0.41,47.32,85.61,89.11,0,0,17156
148338,-0.76,0.38,0.56,43.54,92.61,89.88,0,0,17164
148345,-0.98,0.28,0.67,37.87,99.61,90.93,1,0,17171
148353,-1.14,0.06,0.69,34.65,105.98,93.1,3,0,17179
148361,-1.18,-0.27,0.6,36.54,110.81,100.1,8,0,17187
148368,-1.18,-0.42,0.45,41.58,114.17,107.03,17,0,17194
148376,-1.1,-0.55,0.3,49.14,117.04,115.71,9,0,17202
148384,-1.03,-0.55,0.22,56.63,121.59,124.46,13,0,17210
148392,-1.01,-0.51,0.19,61.67,126.49,132.37,30,1,17218
148399,-1.06,-0.44,0.19,63.91,132.86,140.14,35,0,17225
148407,-1.18,-0.44,0.17,64.4,137.97,147.21,34,0,17233
148415,-1.27,-0.5,0.1,66.85,142.17,154.35,50,0,17241
148423,-1.47,-0.53,0.08,71.26,145.88,161.21,33,0,17249
148430,-1.8,-0.51,0.15,73.5,149.66,166.67,39,0,17256
148438,-2.1,-0.54,0.3,74.76,153.02,174.09,42,0,17264
148446,-2.06,-1.06,0.34,76.65,155.68,183.75,53,0,17272
148454,-2.04,-1.61,0.3,89.74,159.74,196.91,71,0,17280
148461,-2.15,-1.89,0.27,110.04,160.3,209.3,68,0,17287
148469,-2.25,-1.93,0.28,137.34,162.89,220.99,64,0,17295
148477,-2.37,-1.48,0.29,172.69,167.37,225.82,46,0,17303
148484,-1.77,-0.65,-0.03,177.52,169.33,229.46,22,0,17310
148492,-1.28,-0.51,-0.3,182.84,180.11,236.81,11,0,17318
148500,-0.72,-0.89,-0.73,216.79,198.73,256.9,0,0,17326
148508,-2,0.61,-1.5,237.02,186.97,263.76,0,0,17334
148516,-4.01,1.7,-2.61,252.42,109.55,210.07,0,0,17342
148524,-4,1.95,-3.12,304.85,63.91,167.51,0,0,17350
148531,-3.2,3.39,-3.24,316.61,24.92,109.13,0,0,17357
148539,-3.34,2.91,-2.8,291.27,-25.48,57.33,0,0,17365
148547,-2.33,2.85,-1.4,209.02,-59.71,20.16,0,0,17373
148555,-1.38,1.81,-0.36,144.62,-71.4,0.49,0,0,17381
148562,-0.84,1.41,-0.08,88.27,-73.64,-20.16,0,0,17388
148570,-0.62,1.78,0.06,9.8,-83.09,-37.87,0,0,17396
148578,-0.48,1.73,-0.22,-45.64,-88.9,-61.67,0,0,17404
148586,-0.41,1.8,-0.46,-98.63,-105.84,-87.99,0,0,17412
148594,-0.34,1.55,-0.65,-153.09,-117.04,-113.82,0,0,17420
148602,-0.37,1.28,-0.76,-174.79,-133.21,-139.09,0,0,17428
148610,-0.26,1.2,-0.75,-193.27,-147.14,-166.04,0,0,17436
148618,-0.15,0.91,-0.73,-202.3,-159.67,-197.26,0,0,17444
148626,0.01,0.87,-0.7,-207.41,-171.71,-218.89,0,0,17452
148634,0.09,0.78,-0.67,-210.42,-179.41,-239.4,0,0,17460
148642,0.19,0.71,-0.65,-210.42,-186.48,-256.76,0,0,17468
148651,0.22,0.68,-0.7,-209.86,-195.58,-278.18,0,0,17477
148659,0.24,0.63,-0.75,-208.11,-202.44,-293.09,0,0,17485
148667,0.24,0.57,-0.8,-201.11,-209.44,-306.18,0,0,17493
148675,0.22,0.48,-0.81,-191.66,-216.79,-317.73,0,0,17501
148682,0.2,0.38,-0.78,-176.54,-223.51,-327.11,0,0,17508
148690,0.15,0.34,-0.74,-157.08,-229.6,-337.26,0,0,17516
148698,0.07,0.37,-0.72,-133.49,-235.34,-343.77,0,0,17524
148706,-0.08,0.41,-0.68,-107.45,-242.34,-348.32,0,0,17532
148714,-0.19,0.44,-0.68,-72.87,-247.31,-350.42,0,0,17540
148722,-0.29,0.49,-0.67,-49.14,-252.21,-349.3,0,0,17548
148730,-0.38,0.72,-0.73,-28.98,-256.13,-343.91,0,0,17556
148738,-0.49,0.83,-0.86,-12.04,-260.19,-336.84,0,0,17564
148746,-0.62,1.04,-1.02,0.35,-264.81,-326.27,0,0,17572
148754,-0.63,1.22,-1.14,9.03,-265.65,-310.38,0,0,17580
148762,-0.46,1.31,-1.14,9.38,-261.66,-290.57,0,0,17588
148770,-0.37,1.28,-1.08,3.36,-255.57,-275.31,0,0,17596
148778,-0.32,0.85,-1,-4.34,-256.97,-244.3,0,0,17604
148786,-0.27,1.1,-1.24,-18.27,-236.39,-215.95,0,0,17612
148794,-0.31,0.93,-1.43,-31.43,-219.52,-186.27,0,0,17620
148802,-0.19,1.09,-1.27,-42,-198.1,-158.83,0,0,17628
148810,-0.04,1.13,-1.2,-47.81,-172.13,-133.49,0,0,17636
148818,0.23,0.96,-1.05,-48.16,-138.74,-98.91,0,0,17644
148825,0.45,1.11,-0.91,-51.31,-80.99,-64.89,0,0,17651
148834,0.21,1.57,-0.7,-103.39,-51.45,-31.92,0,0,17660
148842,0.48,0.54,-1.28,-101.64,-0.35,-5.32,0,0,17668
148850,0.52,0.96,-1.26,-104.3,31.36,45.43,0,4,17676
148857,-1.23,0.41,-1.3,-94.71,60.34,89.32,0,11,17683
148865,-4.98,-1.83,-0.5,-46.41,16.87,46.69,0,27,17691
148873,-4.39,-2.05,0.13,38.71,10.15,83.65,0,49,17699
148881,-1.59,-0.71,0.34,78.61,24.15,106.12,0,64,17707
148889,-0.62,-0.45,0.67,60.97,35,101.64,0,87,17715
148896,-1.6,-0.98,0.71,41.3,39.34,109.27,0,86,17722
148904,-1.78,-0.65,0.58,26.95,51.45,141.19,0,80,17730
148912,-1.26,-0.99,0.25,24.57,66.36,149.94,0,79,17738
148919,-1.39,-1.36,0.1,50.47,71.05,157.5,0,80,17745
148927,-1.51,0.23,-0.1,48.23,83.65,184.31,0,59,17753
148935,-1.18,0.08,-0.21,21.14,78.4,172.9,0,52,17761
148942,-1,0.15,-0.66,28.49,75.88,167.37,0,59,17768
148950,-0.96,0.34,-0.68,35.35,68.6,162.96,0,81,17776
148958,-0.95,0.66,-0.57,34.09,61.81,154.49,0,53,17784
148965,-0.9,0.75,-0.5,30.87,54.11,145.53,0,31,17791
148973,-0.96,0.85,-0.44,29.68,48.09,135.8,0,28,17799
148981,-0.98,1.03,-0.41,25.62,43.12,124.74,0,27,17807
148989,-0.98,1.14,-0.36,20.16,39.06,113.26,0,26,17815
148996,-0.99,1.14,-0.33,17.57,34.09,102.2,0,21,17822
149004,-0.99,1.15,-0.14,14.28,30.24,88.97,0,19,17830
149012,-1.01,1.17,-0.19,9.94,26.67,78.33,0,28,17838
149020,-1.01,1.08,-0.16,5.39,23.59,63.98,0,13,17846
149027,-1,0.91,-0.16,3.64,20.44,54.95,0,4,17853
149035,-0.98,0.76,-0.16,1.89,17.64,47.67,0,4,17861
149043,-0.97,0.58,-0.15,2.24,15.12,42.63,0,1,17869
149050,-0.96,0.42,-0.12,3.99,13.93,38.71,0,0,17876
149058,-1.01,0.33,-0.07,5.74,13.72,36.61,0,0,17884
149066,-1.03,0.22,0.02,6.09,13.79,35.21,0,0,17892
149073,-1.01,0.06,0.12,7.63,15.19,35.7,0,0,17899
149081,-1,-0.05,0.25,8.61,17.71,38.15,0,0,17907
149089,-0.95,-0.13,0.39,9.03,21.98,41.72,0,0,17915
149096,-0.92,-0.17,0.53,8.75,27.16,45.29,0,0,17922
149104,-0.86,-0.15,0.62,9.24,32.48,50.26,0,0,17930
149112,-0.83,-0.08,0.62,7.63,39.48,54.18,0,0,17938
149120,-0.86,-0.09,0.6,7.91,44.66,59.08,0,0,17946
149127,-0.86,-0.09,0.55,12.04,48.58,62.86,0,0,17953
149135,-0.82,0.02,0.49,16.87,53.34,65.45,0,0,17961
149143,-0.75,0.14,0.39,20.58,57.26,67.27,0,0,17969
149150,-0.75,0.24,0.3,22.47,60.62,67.9,0,0,17976
149158,-0.74,0.29,0.23,24.43,63.56,67.9,0,0,17984
149166,-0.7,0.33,0.18,26.81,66.36,67.69,0,0,17992
149173,-0.7,0.36,0.16,27.44,68.95,67.2,0,0,17999
149181,-0.69,0.35,0.16,28.84,71.89,66.85,0,0,18007
149189,-0.62,0.33,0.19,30.45,75.32,67.13,0,0,18015
149196,-0.57,0.3,0.24,32.27,78.82,68.04,0,0,18022
149204,-0.58,0.28,0.25,33.53,82.74,69.51,11,0,18030
149212,-0.63,0.27,0.24,32.9,87.29,70.91,12,0,18038
149219,-0.72,0.22,0.21,31.78,91.77,73.85,4,0,18045
149227,-0.85,0.09,0.15,30.1,95.69,76.72,1,0,18053
149235,-1.01,-0.08,0.07,28.56,98.49,80.64,1,0,18061
149242,-1.14,-0.26,-0.01,28.63,100.24,86.1,18,0,18068
149250,-1.23,-0.45,-0.06,29.89,101.22,93.31,3,0,18076
149258,-1.32,-0.6,-0.11,32.83,101.36,101.99,13,5,18084
149266,-1.38,-0.68,-0.12,37.66,101.5,110.95,10,0,18092
149273,-1.37,-0.65,-0.1,40.39,102.27,120.05,13,0,18099
149281,-1.33,-0.59,-0.01,42.28,104.51,128.66,37,0,18107
149289,-1.32,-0.5,0.12,42.63,108.29,136.71,36,0,18115
149297,-1.37,-0.43,0.32,41.86,113.05,146.58,33,0,18123
149305,-1.46,-0.39,0.54,40.04,119.98,153.16,32,0,18131
149312,-1.67,-0.34,0.72,34.37,133.21,160.16,37,0,18138
149320,-1.91,-0.33,0.99,28.7,147.49,165.97,39,0,18146
149328,-2.01,-0.36,1.13,14.77,159.74,172.55,49,0,18154
149336,-1.87,-0.94,1.09,14.49,173.39,182.91,69,0,18162
149343,-2.02,-1.24,1.2,17.22,183.47,196.7,62,0,18169
149351,-2.4,-1.35,0.96,21.84,190.47,209.23,79,0,18177
149359,-2.57,-1.61,0.54,43.68,193.2,218.82,45,0,18185
149366,-2.38,-1.51,0.37,69.65,196,224.21,21,0,18192
149374,-2.07,-0.56,0.04,78.75,198.87,248.08,2,0,18200
149382,-1.16,-0.76,-0.13,96.11,207.83,250.25,0,0,18208
149390,-1.5,-0.33,-0.54,142.87,204.05,262.85,0,0,18216
149397,-3.14,0.91,-1.5,176.68,187.74,244.44,0,0,18223
149405,-4.31,1.22,-2.61,241.08,127.19,186.76,0,0,18231
149413,-3.22,2.63,-2.71,308.84,91.63,131.88,0,0,18239
149420,-2.92,2.49,-2.87,327.25,57.05,80.15,0,0,18246
149428,-2.47,2.33,-2.23,304.22,13.3,30.45,0,0,18254
149436,-1.89,2.11,-1.27,242.06,-15.12,5.11,0,0,18262
149443,-1.31,1.46,-0.52,182.7,-30.94,-13.09,0,0,18269
149451,-0.77,1.06,-0.4,140.35,-32.06,-27.16,0,0,18277
149459,-0.83,1.91,-0.14,59.85,-47.74,-45.64,0,0,18285
149467,-0.56,1.78,-0.3,0,-54.67,-69.09,0,0,18293
149475,-0.42,1.88,-0.42,-61.81,-70.21,-91.91,0,0,18301
149483,-0.3,1.63,-0.55,-125.93,-80.85,-115.78,0,0,18309
149491,-0.3,1.41,-0.65,-160.16,-94.08,-139.79,0,0,18317
149499,-0.22,1.16,-0.69,-184.8,-107.24,-164.15,0,0,18325
149507,-0.11,0.87,-0.7,-199.01,-118.16,-192.78,0,0,18333
149515,-0.05,0.75,-0.72,-205.73,-131.88,-214.62,0,0,18341
149523,0.01,0.58,-0.72,-203.28,-141.26,-233.94,0,0,18349
149531,0.06,0.44,-0.73,-194.95,-150.64,-252,0,0,18357
149538,0.04,0.32,-0.75,-181.79,-160.3,-268.38,0,0,18364
149546,0.04,0.21,-0.74,-164.36,-169.68,-283.15,0,0,18372
149554,0.03,0.15,-0.73,-143.64,-179.34,-300.16,0,0,18380
149562,0.01,0.15,-0.73,-120.96,-192.5,-311.43,0,0,18388
149570,0,0.19,-0.73,-97.09,-202.79,-321.65,0,0,18396
149578,-0.02,0.25,-0.75,-64.47,-213.5,-331.03,0,0,18404
149586,-0.05,0.35,-0.79,-40.11,-225.12,-339.43,0,0,18412
149594,-0.1,0.48,-0.89,-16.52,-237.86,-347.48,0,0,18420
149602,-0.15,0.75,-1,4.97,-251.3,-356.58,0,0,18428
149610,-0.18,0.95,-1.08,22.75,-270.2,-361.48,0,0,18436
149618,-0.17,1.13,-1.12,35.98,-283.01,-363.51,0,0,18444
149625,-0.08,1.26,-1.09,42.28,-291.69,-359.94,0,0,18451
149633,0.05,1.4,-1,36.33,-293.65,-347.97,0,0,18459
149641,0.25,1.63,-0.9,20.51,-285.53,-328.23,0,0,18467
149649,0.5,1.8,-0.86,-6.02,-269.22,-293.79,0,0,18475
149657,-0.21,1.22,-0.85,-39.55,-265.37,-298.13,0,0,18483
149666,0.47,1.49,-1.22,-69.51,-236.53,-246.61,0,0,18492
149674,-0.1,1.1,-1.42,-91.14,-216.3,-202.37,0,0,18500
149682,-0.26,1,-1.52,-93.66,-184.73,-168.63,0,0,18508
149690,-0.17,0.78,-1.54,-71.33,-161.84,-134.33,0,0,18516
149698,-0.05,0.53,-1.52,-36.12,-136.5,-105.91,0,0,18524
149706,0.04,0.57,-1.4,0.98,-108.36,-59.15,0,0,18532
149714,-0.16,0.62,-1.24,11.27,-90.16,-45.92,0,6,18540
149722,-0.41,0.62,-1.36,60.13,-42.28,-29.96,0,11,18548
149730,-1.16,1.36,-1.35,51.38,6.09,16.24,0,93,18556
149738,-2.32,0.64,-1.51,57.68,58.94,85.89,0,63,18564
149745,-6.11,-1.05,-0.77,114.1,-1.47,69.65,0,47,18571
149753,-2.79,-0.26,0.38,127.19,-18.06,90.65,0,111,18579
149761,0.59,0.81,0.63,57.4,-4.41,92.4,0,101,18587
149769,-1.98,-0.7,0.39,-4.76,20.3,104.79,0,98,18595
149777,-1.57,-1.97,0.29,36.33,31.85,139.72,0,91,18603
149784,-1.36,-0.95,0.41,66.29,46.34,153.3,0,94,18610
149792,-1.47,-0.03,0.59,34.44,51.45,157.92,0,71,18618
149800,-1.18,-0.53,0.25,36.47,62.51,161.21,0,92,18626
149808,-1.24,-0.32,-0.09,48.79,59.43,160.09,0,88,18634
149816,-1.04,0.22,-0.23,44.45,57.19,156.8,0,56,18642
149823,-0.95,0.43,-0.23,40.67,55.09,150.92,0,37,18649
149831,-0.85,0.77,-0.14,38.01,52.64,141.05,0,35,18657
149839,-0.89,1,-0.05,29.68,51.73,131.11,0,19,18665
149846,-0.84,1.06,-0.02,21.7,51.17,121.38,0,25,18672
149854,-0.86,1.16,0,16.03,50.75,110.32,0,21,18680
149862,-0.89,1.27,0.06,10.64,49.35,98.98,0,11,18688
149870,-0.9,1.35,0.1,4.69,48.93,86.38,0,10,18696
149877,-0.91,1.35,0.14,-0.77,48.16,73.36,0,6,18703
149885,-0.9,1.22,0.13,-5.39,47.88,61.32,0,32,18711
149893,-0.91,1.04,0.1,-6.72,47.6,51.59,0,9,18719
149900,-0.86,0.87,0.08,-6.86,48.37,44.1,0,11,18726
149908,-0.86,0.65,0.09,-5.67,50.96,38.71,0,0,18734
149915,-0.92,0.51,0.1,-4.55,51.87,34.79,0,0,18741
149923,-0.97,0.35,0.11,-3.36,52.71,32.27,0,0,18749
149931,-1.05,0.16,0.12,-0.77,53.41,31.08,0,0,18757
149939,-1.08,-0.06,0.14,1.05,55.51,32.34,0,0,18765
149946,-1.01,-0.15,0.17,2.38,57.19,35.49,0,0,18772
149954,-0.96,-0.23,0.19,2.38,60.76,39.9,0,8,18780
149962,-0.89,-0.2,0.22,1.47,64.96,44.66,0,0,18788
149969,-0.83,-0.25,0.23,-1.54,68.53,50.05,0,0,18795
149977,-0.82,-0.33,0.2,3.43,71.05,56.28,0,0,18803
149985,-0.8,-0.28,0.19,9.94,72.66,62.02,0,0,18811
149992,-0.75,-0.15,0.16,14.63,74.76,66.36,0,0,18818
150000,-0.75,0,0.11,17.01,77.56,69.37,0,0,18826
150008,-0.76,0.11,0.07,19.11,79.8,71.05,2,0,18834
150016,-0.76,0.2,0.05,21.42,82.11,71.96,5,0,18842
150023,-0.76,0.28,0.05,23.17,84.35,71.89,2,0,18849
150031,-0.72,0.28,0.06,24.22,87.36,72.1,9,0,18857
150039,-0.69,0.25,0.13,24.71,91.21,73.01,6,0,18865
150046,-0.72,0.19,0.23,24.01,97.09,74.62,13,0,18872
150054,-0.79,0.08,0.31,23.1,102.83,77.49,9,0,18880
150062,-0.99,0.02,0.4,22.12,107.52,80.64,7,0,18888
150069,-1.1,-0.11,0.39,19.95,112.35,84.28,14,0,18895
150077,-1.08,-0.29,0.29,21.14,117.46,90.23,13,0,18903
150085,-1.07,-0.41,0.19,23.59,121.31,97.02,22,0,18911
150092,-1.05,-0.53,0.09,26.25,125.16,105.35,27,0,18918
150100,-1.06,-0.57,0.01,28.56,129.36,113.82,33,0,18926
150108,-1.06,-0.61,0.04,31.01,133.7,122.64,43,0,18934
150115,-1.05,-0.62,0.13,32.9,138.6,131.6,52,0,18941
150123,-1.1,-0.6,0.25,34.72,144.48,143.85,32,0,18949
150131,-1.24,-0.61,0.41,35.77,151.13,152.81,36,0,18957
150139,-1.28,-0.68,0.54,36.54,161.56,162.68,47,0,18965
150146,-1.54,-0.77,0.62,38.85,170.45,172.69,69,0,18972
150154,-1.95,-0.79,0.69,43.33,179.27,180.39,65,0,18980
150162,-2.32,-0.74,0.81,49.56,185.71,186.41,85,0,18988
150169,-2.26,-1.13,0.74,61.81,191.24,194.32,82,0,18995
150177,-2.14,-1.47,0.55,88.62,198.03,201.32,91,0,19003
150185,-2.14,-1.17,0.61,113.68,207.48,206.36,46,0,19011
150194,-1.65,-0.15,0.33,115.36,218.61,208.04,46,0,19020
150202,-1.3,-0.1,0.1,110.18,234.92,213.43,7,0,19028
150209,-0.89,-0.53,-0.2,141.19,240.31,230.65,4,0,19035
150217,-2.27,0.59,-0.78,155.75,224,238.77,0,0,19043
150225,-4.46,1.75,-2.42,176.96,175.42,202.65,0,0,19051
150233,-3.88,2.03,-2.75,214.76,127.82,155.26,0,0,19059
150240,-3.73,3.37,-2.67,213.15,73.43,87.22,0,0,19066
150248,-3.06,3.03,-2.53,188.37,42.7,41.65,0,0,19074
150256,-2.61,3.06,-1.39,131.04,-4.27,5.46,0,0,19082
150263,-1.7,2.01,-0.68,74.06,-25.55,-17.5,0,0,19089
150271,-0.96,1.91,-0.24,34.02,-40.53,-42.77,0,0,19097
150279,-0.58,1.92,0.05,-50.4,-50.68,-60.62,0,0,19105
150287,-0.51,1.65,-0.2,-97.86,-57.61,-81.62,0,0,19113
150295,-0.43,1.6,-0.41,-145.25,-69.93,-110.95,0,0,19121
150303,-0.37,1.35,-0.66,-179.83,-83.23,-133.21,0,0,19129
150311,-0.35,1.21,-0.87,-202.58,-106.96,-158.41,0,0,19137
150319,-0.31,0.97,-1,-216.65,-126.49,-184.45,0,0,19145
150327,-0.23,0.69,-1.04,-215.18,-144.48,-208.6,0,0,19153
150335,-0.15,0.44,-0.99,-207.27,-159.95,-238.84,0,0,19161
150343,-0.06,0.24,-0.95,-194.88,-178.15,-258.37,0,0,19169
150351,0.02,0.1,-0.9,-178.64,-189.28,-274.89,0,0,19177
150359,0.06,0.02,-0.89,-156.8,-199.29,-288.89,0,0,19185
150367,0.07,-0.04,-0.89,-139.51,-208.53,-301.77,0,0,19193
150375,0.06,-0.07,-0.94,-121.24,-217.21,-312.83,0,0,19201
150383,0.01,-0.07,-0.96,-101.64,-226.24,-325.64,0,0,19209
150391,-0.06,-0.05,-0.98,-81.06,-238,-333.62,0,0,19217
150399,-0.13,0.01,-1,-51.8,-246.61,-340.76,0,0,19225
150407,-0.22,0.14,-1.03,-28.35,-255.29,-347.97,0,0,19233
150415,-0.31,0.35,-1.09,-4.41,-264.04,-374.08,0,0,19241
150423,-0.37,0.7,-1.05,18.2,-272.93,-366.52,0,0,19249
150431,-0.33,0.91,-1.04,35.49,-280.35,-372.05,0,0,19257
150439,-0.44,1.12,-1.09,46.41,-285.46,-373.03,0,0,19265
150447,-0.42,1.22,-1.07,45.99,-283.99,-365.05,0,0,19273
150455,-0.29,1.46,-0.97,31.57,-273.98,-346.36,0,0,19281
150462,0.06,1.74,-0.78,3.78,-252.84,-317.87,0,0,19288
150470,0.31,1.75,-0.81,-33.39,-226.31,-312.62,0,0,19296
150478,1.41,1.43,-0.66,-58.38,-204.12,-254.03,0,0,19304
150486,0.12,2.06,-1.24,-108.64,-179.13,-225.12,0,0,19312
150494,0.34,1.67,-1.54,-148.54,-147.84,-179.48,0,0,19320
150502,0.21,1.49,-1.75,-162.96,-122.85,-140.07,0,0,19328
150510,0.3,1.34,-1.66,-156.73,-97.79,-89.6,0,0,19336
150518,0.37,1.29,-1.48,-136.22,-73.08,-57.4,0,0,19344
150526,0.08,1.83,-1.25,-120.61,-47.6,-28.14,0,0,19352
150534,0.27,0.67,-1.34,-86.03,-23.45,-5.11,0,0,19360
150541,0.29,0.75,-1.4,-12.04,-1.4,20.58,0,0,19367
150549,0.15,0.8,-1.45,31.43,19.39,43.61,0,5,19375
150557,-1.62,0.8,-1.43,50.68,45.71,51.31,0,32,19383
150564,-4.65,0.19,-0.73,44.8,42.21,18.41,0,53,19390
150572,-6.28,-1.58,0.08,90.23,-3.15,37.17,0,30,19398
150580,-2.14,0.22,0.78,126.07,-19.74,79.87,0,56,19406
150588,0.64,1.84,1.09,14.28,9.8,66.85,0,65,19414
150595,-1.33,-1.02,0.68,-64.47,30.66,82.6,0,70,19421
150603,-2.41,-2.08,0.18,-26.39,28,116.69,0,63,19429
150611,-1.23,-1.45,-0.08,22.47,44.52,121.87,0,63,19437
150618,-1.39,-0.87,0.04,29.05,45.92,140.91,0,62,19444
150626,-1.37,-0.04,0.22,0.91,48.86,138.67,0,49,19452
150634,-1.11,-0.42,0.03,22.4,53.27,143.29,0,40,19460
150641,-1.11,-0.04,-0.13,26.95,50.68,140.42,0,39,19467
150649,-0.95,0.31,-0.45,21.91,49.21,137.34,0,43,19475
150657,-1.07,0.36,-0.55,21.98,43.75,132.09,0,36,19483
150666,-1.04,0.56,-0.57,23.1,36.96,121.66,0,24,19492
150674,-1,0.73,-0.54,19.39,31.92,113.61,0,25,19500
150681,-1.01,0.76,-0.53,18.06,27.51,105.21,0,23,19507
150689,-1.04,0.8,-0.5,16.38,22.61,96.04,0,17,19515
150697,-1.06,0.87,-0.38,13.79,19.18,86.52,0,17,19523
150704,-1.06,0.94,-0.24,11.27,16.03,76.93,0,13,19530
150712,-1.02,0.96,-0.11,6.72,14.7,66.64,0,8,19538
150720,-0.98,0.93,0.01,2.73,14.35,54.46,0,7,19546
150727,-0.95,0.75,0.13,-0.07,15.4,47.39,0,2,19553
150735,-0.89,0.61,0.26,-1.82,17.71,42.14,0,0,19561
150743,-0.83,0.46,0.39,-4.06,22.82,39.48,0,0,19569
150751,-0.86,0.3,0.47,-3.36,29.05,40.88,0,0,19577
150758,-0.97,0.11,0.59,-4.83,31.57,37.59,0,0,19584
150766,-0.91,-0.05,0.58,-5.32,37.66,40.53,0,0,19592
150774,-0.91,-0.14,0.56,-4.48,41.93,43.82,0,0,19600
150781,-0.89,-0.16,0.55,-4.55,48.44,48.23,0,0,19607
150789,-0.82,-0.19,0.51,-5.46,55.23,52.71,0,0,19615
150797,-0.82,-0.25,0.45,-3.22,60.13,59.08,0,0,19623
150805,-0.88,-0.27,0.39,2.87,63.42,63.7,0,0,19631
150813,-0.87,-0.22,0.3,9.38,66.22,67.97,0,0,19639
150820,-0.84,-0.16,0.18,15.4,69.44,71.54,0,0,19646
150828,-0.8,-0.08,0.08,19.04,71.26,74.97,0,0,19654
150835,-0.73,-0.03,-0.02,21.07,73.5,77.77,0,0,19661
150843,-0.72,0,-0.09,22.68,75.11,80.71,0,0,19669
150851,-0.71,0.01,-0.12,24.85,76.51,83.3,0,0,19677
150859,-0.7,0.02,-0.13,26.04,77.98,86.52,0,0,19685
150866,-0.68,0,-0.12,26.46,79.87,90.16,1,0,19692
150874,-0.66,-0.05,-0.07,27.02,82.25,94.08,0,0,19700
150882,-0.71,-0.05,0,27.37,85.4,99.61,1,0,19708
150889,-0.85,-0.03,0.11,26.6,89.04,102.97,1,0,19715
150897,-1,-0.01,0.26,24.29,93.03,106.12,4,0,19723
